EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
555,Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,130,12,14.0,16.0,18.0,20,1075.0,1250.0,1425.0,0,1,0
556,Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",herb,erect,biennial,single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,120,15,17.25,19.5,21.75,24,1050.0,1200.0,1350.0,0,1,0
594,Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",herb,erect,"annual, perennial",,"vegetables, medicinals & aromatic",grown on large scale,long day (>14 hours),70.0,100,10,12.5,15.0,17.5,20,1187.5,1525.0,1862.5,1,1,0
599,Camellia sinensis,"tea, ti, chah, cha, tee",shrub,erect,perennial,"evergreen, multi stem","materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,360,20,22.5,25.0,27.5,30,1550.0,1700.0,1850.0,1,1,1
609,Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre ï¿½ grain blanc, fï¿½ve jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijï¿½o espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbï¿½nne, kara bendo, zwaardboon, kumanda guazï¿½","herb, vine, sub-shrub","erect, prostrate/procumbent/semi-erect","annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, cover crop",grown on large scale,short day (<12 hours),80.0,300,20,22.0,24.0,26.0,28,1100.0,1400.0,1700.0,1,1,1
618,Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",herb,erect,annual,,"vegetables, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",60.0,180,17,20.25,23.5,26.75,30,762.5,925.0,1087.5,0,1,0
621,Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",sub-shrub,erect,perennial,multi stem,fruits & nuts,grown on small scale,"short day (<12 hours), neutral day (12-14 hours)",120.0,180,18,21.0,24.0,27.0,30,825.0,1050.0,1275.0,0,1,0
652,Catharanthus roseus,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca","herb, sub-shrub",erect,"annual, perennial",multi stem,"ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,20,22.5,25.0,27.5,30,1050.0,1100.0,1150.0,0,1,0
666,Cenchrus ciliaris,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",grass,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,22,25.75,29.5,33.25,37,550.0,700.0,850.0,1,1,0
693,Cichorium endivia,endive,herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",70.0,85,15,17.0,19.0,21.0,23,1100.0,1200.0,1300.0,0,1,0
694,Cichorium intybus,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicorï¿½e, chicoria, sigorei, cikoria, vï¿½gvï¿½rda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",herb,erect,"biennial, perennial",multi stem,"vegetables, medicinals & aromatic","grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,330,10,15.0,20.0,25.0,30,1750.0,2000.0,2250.0,0,1,0
711,Citrus aurantium,"sour orange, bitter orange",tree,erect,perennial,"evergreen, single stem","fruits & nuts, materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",140.0,330,25,26.25,27.5,28.75,30,1250.0,1300.0,1350.0,1,1,0
718,Citrus reticulata,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,"grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours)",60.0,360,23,25.75,28.5,31.25,34,1350.0,1500.0,1650.0,1,1,0
720,Citrus sinensis,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,20,22.5,25.0,27.5,30,1400.0,1600.0,1800.0,1,1,0
722,Citrus sp.,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",tree,erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf","grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours)",180.0,360,23,24.75,26.5,28.25,30,1300.0,1400.0,1500.0,1,1,0
784,Coriandrum sativum,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curatï¿½, coriandre, dhania, koriander, cigï¿½nypetrezselyem, belï¿½ndfï¿½, zergefï¿½, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise mï¿½le, coireiman, lus a choire, Wanzenkï¿½mmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",herb,erect,annual,,"vegetables, materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",35.0,140,15,17.5,20.0,22.5,25,725.0,950.0,1175.0,0,1,0
810,Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, grï¿½slï¿½k, purlï¿½g, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",herb,erect,"annual, perennial",,vegetables,grown on large scale,long day (>14 hours),70.0,100,10,12.5,15.0,17.5,20,737.5,1025.0,1312.5,0,1,0
817,Cucumis sativus,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",herb,climber/scrambler/scadent,annual,single stem,"fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,180,18,21.5,25.0,28.5,32,1050.0,1100.0,1150.0,0,1,0
819,Cucurbita maxima,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, Kï¿½rbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,140,20,22.5,25.0,27.5,30,700.0,800.0,900.0,1,1,1
820,Cucurbita moschata,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",80.0,140,20,22.5,25.0,27.5,30,850.0,1100.0,1350.0,0,1,0
848,Cynodon dactylon,"couch grass, Bermuda grass, green couch, wiregrass, devilgrass, chepica brave, came de niï¿½o, pate de perdiz, gramilla blanca, hierba-fina, kabuta, kweekgras, durba, khabbal ghass, dhoub grass, griming, tigriston",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,not sensitive,150.0,180,17,21.5,26.0,30.5,35,906.25,1187.5,1468.75,1,1,1
859,Cyphomandra betacea,"tree tomato, tamarillo, yellow tree tomato, tomate d'arbre, tamarille, tomate de palo, tomate de ï¿½rbol, palo de tomate, tomate granadillo, pix, caxlan pix, tomate dulce, tomate francï¿½s, sachatomate, yuncatomate, limatomate, tomate de monte, tomate de La Paz","herb, shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, materials, medicinals & aromatic","grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours)",270.0,330,16,17.5,19.0,20.5,22,2150.0,2300.0,2450.0,1,1,0
871,Daucus carota,"wild carrot, devil's plague, Queen Anne's-lace, cenoura brava, karotte, mohrruebe, gelbe ruebe, morot, gulrot, gulerod, porkkana",herb,erect,biennial,single stem,"roots/tubers, forage/pasture, vegetables, materials, medicinals & aromatic","grown on large scale, grown on small scale",long day (>14 hours),40.0,150,15,17.25,19.5,21.75,24,750.0,900.0,1050.0,0,1,0
889,Actinidia chinensis,"Chinese gooseberry, Kiwifruit","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem",fruits & nuts,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,330,21,23.25,25.5,27.75,30,1000.0,1100.0,1200.0,1,0,0
936,Dioscorea alata,"cultivated yam, greater yam, white yam, water yam, winged yam, ten-months yam, Malacca yam, Guyana arrowroot, igname, inhame da India, inhame de Coriola', marquesota, cara' de Angola, cara' da Guine', dam, ngaka, pae, ni-parai(Cook I), pua-hi(Cook I), ufi (Cook I), uvi, vutua, ufi, aso'aso, au poto, tafasoa, uvi (Simbo), marihi (Roviana), yam tru (except in Madang Province), ï¿½ame de agua, ï¿½ame",vine,climber/scrambler/scadent,perennial,"deciduous, multi stem","roots/tubers, environmental","grown on large scale, grown on small scale",short day (<12 hours),220.0,300,20,23.0,26.0,29.0,32,1900.0,2600.0,3300.0,1,1,0
952,Dodonaea viscosa,"wase, usi","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",125.0,300,18,23.0,28.0,33.0,38,525.0,750.0,975.0,1,1,0
969,Echinochloa colona,"jungle rice, jungle grass, shama millet, awnless barnyard grass, ble' de dekkan, milha(n) da colonia, capim da colonia, milhan da colonia, watergras, swanki ghass",grass,erect,annual,multi stem,"forage/pasture, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",45.0,180,22,24.0,26.0,28.0,30,675.0,850.0,1025.0,0,1,1
1002,Eriobotrya japonica,"loquat, Japanese medlar, Japanese plum, neflier du Japon, nispereros, nespolo, Mispel, lokwat, papalaan, ton leap, lokh-wot, pee-pae, ti ba diep, so'n tra nhatban', nhot tay, biwa","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,21,22.5,24.0,25.5,27,850.0,1100.0,1350.0,1,1,0
1017,Eucalyptus camaldulensis,"red river gum (Southern Provenances), Murray red gum, Australian kino, river gum, rostrato, eucalipto rostrato",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,12,16.0,20.0,24.0,28,700.0,800.0,900.0,1,1,0
1024,Eucalyptus saligna,"Sydney blue gum, saligna gum, eucalipto saligna",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,15,19.25,23.5,27.75,32,1125.0,1350.0,1575.0,0,1,1
1026,Eucalyptus tereticornis,"siver ironbark, grey gum, slaty gum, stinking gum, flooded gum, eucalipto prateado, forest red gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,18,23.0,28.0,33.0,38,975.0,1150.0,1325.0,1,1,0
1068,Feijoa sellowiana,"feijoa, pineapple guava, Brazilian guava, mountain guava, fig guava, guavasteen, New Zealand banana, guayabo del pais, guayabo grande, guayabo chico, goiaba serrana, goiaba verde, goiaba abacaxï¿½","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,270,20,22.0,24.0,26.0,28,825.0,1050.0,1275.0,1,1,0
1071,Ficus carica,"common fig, fig, Turkey fig, te biku, fico, Feige, figue, figo, figueira mansa, higo, etse-beles, arbre, ficus","shrub, tree",erect,perennial,"deciduous, single stem, multi stem, C3 photosynthesis","fruits & nuts, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,300,16,18.5,21.0,23.5,26,900.0,1100.0,1300.0,0,1,0
1096,Allium cepa var. aggregatum,"potato onion, multiplier onion, Egyptian onion, topset onion, tree onion, Anian",herb,erect,annual,single stem,vegetables,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,100,20,21.25,22.5,23.75,25,487.5,525.0,562.5,1,0,0
1107,Foeniculum vulgare,"fennel, sweet fennel, fennel seed, fenouil sucre, fenouil, Fenchel, vinkel, saunf, badian, raz, hinojo, faenkï¿½l, shamar, venkel, finocchio, Aetheroleum foeniculi, Aqua foeniculi, Foeniculi fructus, funcho, fyenkhel', uikyo, hui-hsiang, ensilal, kamuni (Galinya), insilali (Galinya)",herb,erect,"biennial, perennial",single stem,"vegetables, materials, medicinals & aromatic",grown on large scale,long day (>14 hours),30.0,110,15,17.5,20.0,22.5,25,900.0,1100.0,1300.0,0,1,0
1150,Glycine max,"soya bean, soyabean, soybean, soya, sojaboon, sojaplant, sojaboontjie, fejao soja, soja, dadou, soia piini, bean - soya, Sojabohne",herb,erect,annual,,pulses (grain legumes),grown on large scale,short day (<12 hours),75.0,180,20,23.25,26.5,29.75,33,825.0,1050.0,1275.0,0,1,0
1160,Gossypium hirsutum,"cotton, upland cotton, coton, algodï¿½n, qutun, mianhua, algodao, baumwolle, bomuld, frï¿½n amerika, paruthi, kapas, katoen",shrub,erect,"annual, perennial",multi stem,"forage/pasture, materials",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,200,22,25.5,29.0,32.5,36,862.5,975.0,1087.5,0,1,1
1170,Grevillea robusta,"silky oak, australian silver oak, australiese silwereik",tree,erect,perennial,"evergreen, semi evergreen, single stem","materials, ornamentals/turf, forest/wood, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,15,18.25,21.5,24.75,28,937.5,1125.0,1312.5,1,1,0
1191,Helianthus annuus,"sunflower, Italian girasole, cut-and-come-again, sonneblom, girasol, tournesol, girassol, xiangrikui, Sonnenblume, girasole, surajmukhi, zonnebloem, auringonkukka, Helianthi flos, surya mukhi",herb,erect,annual,"single stem, C3 photosynthesis","materials, ornamentals/turf",grown on large scale,short day (<12 hours),70.0,200,17,21.25,25.5,29.75,34,700.0,800.0,900.0,1,1,0
1193,Helianthus tuberosus,"Jerusalem artichoke, earth apple, sunchoke, topinambour, girasole, tupinambo, giganteia, girassol batateiro",herb,erect,perennial,single stem,"roots/tubers, forage/pasture, materials",grown on large scale,short day (<12 hours),80.0,150,15,18.0,21.0,24.0,27,900.0,1100.0,1300.0,0,1,0
1203,Hemarthria altissima,,grass,erect,perennial,multi stem,forage/pasture,grown on large scale,"neutral day (12-14 hours), long day (>14 hours)",90.0,180,31,32.0,33.0,34.0,35,1275.0,1350.0,1425.0,1,1,1
1213,Hibiscus cannabinus,"kenaf, ambary, ambary hemp, brown Indian hemp, mesta hemp, bastard jute, bimli jute, bimlipatum jute, bimlipatam tree, hemp-mallow, mesta, palungi, deccan hemp, ambari, til, teel, teal, Java jute, umbaru, linho de gombo, canhamo brasileiro, papoula de Sao Francisco, stokroos, dah (West Africa), gambo (West Africa), rama (West Africa), Guinea hemp (Africa)","herb, sub-shrub",erect,annual,multi stem,materials,"grown on large scale, grown on small scale",short day (<12 hours),100.0,240,15,18.25,21.5,24.75,28,950.0,1300.0,1650.0,0,1,0
1232,Hordeum vulgare,"barley, cebada, orge, damai, cevada, gebs, Gerste",grass,erect,annual,,"cereals & pseudocereals, medicinals & aromatic",grown on large scale,"neutral day (12-14 hours), long day (>14 hours)",90.0,240,15,16.25,17.5,18.75,20,625.0,750.0,875.0,0,1,0
1256,Indigofera spicata,,herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,"materials, environmental",grown on small scale,short day (<12 hours),90.0,210,22,24.0,26.0,28.0,30,1625.0,1750.0,1875.0,0,1,1
